e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
245;San Francisco;[u'37.766666666667 -122.43333333333'];5391959;1830;1830-01-01;Roy Geiger;San Francisco;United States
246;nuclear weapons test;[u'35.82289 -106.30216'];;1830;1830-01-01;Roy Geiger;Los Alamos;United States
247;Bikini Atoll;[u'11.616667 165.4'];2080855;1830;1830-01-01;Roy Geiger;;Marshall Islands
248;San Pedro Bay;[u'33.723056 -118.164929'];5392531;1830;1830-01-01;Roy Geiger;Long Beach;United States
249;Taiwan;[u'24 121'];1668284;28 November;1830-11-28;Kenneth Whiting;;Taiwan
250;Penghu;[u'23.583333333333 119.58333333333'];1670651;28 November;1830-11-28;Kenneth Whiting;;Taiwan
251;Subic Bay;[u'14.8 120.23333333333'];1685574;6 May 1946;1946-05-06;Kenneth Whiting;Subic;Philippines
252;Philippines;[u'11.333333 123.016667'];1694008;6 May 1946;1946-05-06;Kenneth Whiting;Sara;Philippines
253;Puget Sound;[u'47.8331 -122.435'];5807517;30 August;1946-08-30;Kenneth Whiting;Kingston;United States
254;Seattle;[u'47.6 -122.31666666667'];5809844;15 December 1943;1943-12-15;Kenneth Whiting;Seattle;United States
255;Bremerton;[u'47.57 -122.6525'];5788054;19 September;1830-09-19;Kenneth Whiting;Bremerton;United States
256;Operation Tan No. 2;[u'10.0685 139.7296'];;5 February 1945;1945-02-05;Roy Geiger;;Federated States of Micronesia
257;Lakeland;[u'28.041111111111 -81.958888888889'];4161438;2006;2006-01-01;Diane Ravitch;Lakeland;United States
258;Florida;[u'28.133333333333 -81.631666666667'];4155751;2006;2006-01-01;Diane Ravitch;Haines City;United States
259;National Inventors Hall of Fame;[u'38.80124 -77.064031'];7243616;2001;2001-01-01;Bill Clinton;Alexandria;United States
260;Rutgers University;[u'40.501666666667 -74.448055555556'];;2001;2001-01-01;Bill Clinton;New Brunswick;United States
261;Edinburgh;[u'55.95 -3.1988888888889'];2650225;1965;1965-01-01;Ewen Bremner;Edinburgh;United Kingdom
262;Scotland;[u'57 -5'];2638360;1965;1965-01-01;Ewen Bremner;;United Kingdom
263;Coop Himmelb(l)au;[u'48.18675 16.355178'];;2017;2017-01-01;Akhmetzhan Yessimov;Wien;Austria
264;Coop Himmelb(l)au;[u'48.18675 16.355178'];;2017;2017-01-01;Lenita Toivakka;Wien;Austria
265;Coop Himmelb(l)au;[u'48.18675 16.355178'];;2017;2017-01-01;Nursultan Nazarbayev;Wien;Austria
266;Kazakhstan;[u'48 68'];1522867;2017;2017-01-01;Akhmetzhan Yessimov;;Kazakhstan
267;Liège;[u'50.65 5.5666666666667'];2792413;2017;2017-01-01;Akhmetzhan Yessimov;Liège;Belgium
268;Belgium;[u'51 5'];2802361;2017;2017-01-01;Akhmetzhan Yessimov;Diest;Belgium
269;Liège;[u'50.65 5.5666666666667'];2792413;June 15, 2013;2013-06-15;Santiago Calatrava;Liège;Belgium
270;Walloon Region;[u'50.35 5.2666666666667'];3337387;June 15, 2013;2013-06-15;Santiago Calatrava;Havelange;Belgium
271;Expo 67;[u'45.5167 -73.5356'];;2017;2017-01-01;Santiago Calatrava;Montréal;Canada
272;Expo 86;[u'49.2886 -123.111'];;2017;2017-01-01;Santiago Calatrava;Vancouver;Canada
273;Montreal;[u'45.508056 -73.555'];6077243;2017;2017-01-01;Santiago Calatrava;Montréal;Canada
274;Habitat 67;[u'45.500833333333 -73.543611111111'];;2017;2017-01-01;Santiago Calatrava;Montréal;Canada
275;Calgary;[u'51.054444 -114.066944'];5913490;late May;2009-05-01;Stephen Mandel;Calgary;Canada
276;Expo 2008;[u'41.66905 -0.90285278'];;late May;2009-05-01;Stephen Mandel;Zaragoza;Spain
277;Zaragoza;[u'41.65 -0.88333333333333'];3104324;late May;2009-05-01;Stephen Mandel;Zaragoza;Spain
278;Edmonton;[u'53.547222 -113.500556'];5946768;late May;2009-05-01;Stephen Mandel;Edmonton;Canada
279;Saint Lawrence River;[u'49.5 -64.5'];;2017;2017-01-01;Santiago Calatrava;;Canada
280;Astana;[u'51.183333333333 71.4'];1526273;June;2017-06-01;Nursultan Nazarbayev;Astana;Kazakhstan
281;Darwin;[u'-12.466666666667 130.83333333333'];2073124;2005;2005-01-01;Loraine Braham;Darwin City;Australia
282;Palmerston;[u'-12.466666666667 130.83333333333'];7839407;2005;2005-01-01;Loraine Braham;Darwin City;Australia
283;Northern Territory Legislative Assembly;[u'-12.466655 130.842748'];;2007;2007-01-01;Richard Lim;Darwin City;Australia
284;Northern Territory Legislative Assembly;[u'-12.466655 130.842748'];;2007;2007-01-01;Peter Toyne;Darwin City;Australia
285;Northern Territory Legislative Assembly;[u'-12.466655 130.842748'];;2007;2007-01-01;Matt Conlan;Darwin City;Australia
286;Northern Territory Legislative Assembly;[u'-12.466655 130.842748'];;2007;2007-01-01;Denis Burke;Darwin City;Australia
287;Alice Springs;[u'-23.7 133.86666666667'];2077895;2007;2007-01-01;Richard Lim;Araluen;Australia
288;Alice Springs;[u'-23.7 133.86666666667'];2077895;1994;1994-01-01;Jodeen Carney;Araluen;Australia
289;Alice Springs;[u'-23.7 133.86666666667'];2077895;2005;2005-01-01;John Elferink;Araluen;Australia
290;Kelantan;[u'5.25 102'];1733044;2009;2009-01-01;K. Rajagopal;Kuala Krai;Malaysia
291;Kelantan;[u'5.25 102'];1733044;2007;2007-01-01;B. Sathianathan;Kuala Krai;Malaysia
292;Malaysia;[u'2.316667 111.55'];1733045;2009;2009-01-01;K. Rajagopal;Bintangor;Malaysia
293;Kulim;[u'5.36 100.54972222222'];1734392;2007;2007-01-01;B. Sathianathan;Kulim;Malaysia
294;Kedah;[u'6.1283333333333 100.36277777778'];1733048;2007;2007-01-01;B. Sathianathan;Alor Setar;Malaysia
295;New York;[u'43 -75'];5128638;1885;1885-01-01;Elbridge G. Lapham;Mohawk;United States
296;New York;[u'43 -75'];5128638;1885;1885-01-01;Roscoe Conkling;Mohawk;United States
297;New York;[u'43 -75'];5128638;1885;1885-01-01;Dennis McCarthy;Mohawk;United States
298;Albany;[u'42.65 -73.766666666667'];5106834;1885;1885-01-01;Elbridge G. Lapham;Albany;United States
299;Albany;[u'42.65 -73.766666666667'];5106834;March 3, 1885;1885-03-03;William M. Evarts;Albany;United States
300;Albany;[u'42.65 -73.766666666667'];5106834;November 1884;1884-11-01;Edward Cooper;Albany;United States
301;New York;[u'43 -75'];5128638;January 20;1885-01-20;David B. Hill;Mohawk;United States
302;Guernsey;[u'49.45 -2.5833333333333'];3042362;1920;1920-01-01;Jack Walker;;Guernsey
303;Northerners A.C.;[u'49.4837 -2.54698'];;1920;1920-01-01;Jack Walker;;Guernsey
304;Blackburn Rovers F.C.;[u'53.728569444444 -2.4892055555556'];;1920;1920-01-01;Jack Walker;Blackburn;United Kingdom
305;Jersey;[u'49.19 -2.11'];3042142;1920;1920-01-01;Jack Walker;Saint Helier;Jersey
306;Nigeria;[u'9 8'];2328926;2012;2012-01-01;Lauryn Hill;;Nigeria
307;Nigeria;[u'9 8'];2328926;2012;2012-01-01;Professor Green;;Nigeria
308;Nigeria;[u'9 8'];2328926;2012;2012-01-01;DJ Semtex;;Nigeria
309;Empire of Japan;[u'35.683333333333 139.76666666667'];;February 1943;1943-02-01;Woodrow Wilson;千代田区;Japan
310;Empire of Japan;[u'35.683333333333 139.76666666667'];;1916;1916-01-01;Charles Evans Hughes;千代田区;Japan
311;Naval War College;[u'41.506667 -71.328889'];;May;1922-05-01;Franklin Delano Roosevelt;Newport;United States
312;Pearl Harbor;[u'21.361944 -157.953611'];5852289;1942;1942-01-01;Willis Augustus Lee;Honolulu;United States
313;Wilmington;[u'34.223333333333 -77.912222222222'];4499379;27 June 1947;1947-06-27;John W. Wilcox, Jr.;Wilmington;United States
314;Butaritari;[u'3.1677777777778 172.82583333333'];2110226;1942;1942-01-01;Willis Augustus Lee;;Kiribati
315;Camden;[u'39.9368 -75.1066'];4501018;3 May;1937-05-03;Carl Vinson;Camden;United States
316;Tarawa;[u'1.4333333333333 173'];2110075;1942;1942-01-01;Willis Augustus Lee;;Kiribati
317;Newport News Shipbuilding;[u'36.99208 -76.44507'];;January 1937;1937-01-01;Carl Vinson;Newport News;United States
318;Abemama;[u'0.39962222222222 173.87683888889'];7521582;1942;1942-01-01;Willis Augustus Lee;;Kiribati
319;Scapa Flow;[u'58.9 -3.05'];2638425;14 June 1938;1938-06-14;John W. Wilcox, Jr.;;United Kingdom
320;Scapa Flow;[u'58.9 -3.05'];2638425;4 April;1942-04-04;Harold Rainsford Stark;;United Kingdom
321;Scapa Flow;[u'58.9 -3.05'];2638425;4 April;1942-04-04;George VI;;United Kingdom
322;Nauru;[u'-0.53333333333333 166.93333333333'];2110425;1942;1942-01-01;Willis Augustus Lee;;Nauru
323;Brooklyn Navy Yard;[u'40.702763888889 -73.973436111111'];5128621;January 1937;1937-01-01;Carl Vinson;;United States
324;Hvalfjörður;[u'64.301153 -21.861428'];3415843;4 April;1942-04-04;Harold Rainsford Stark;;Iceland
325;Kavieng;[u'-2.5666666666667 150.8'];2094342;1942;1942-01-01;Willis Augustus Lee;Kavieng;Papua New Guinea
326;Philadelphia Naval Shipyard;[u'39.89 -75.18'];;January 1937;1937-01-01;Carl Vinson;Philadelphia;United States
327;Tongatapu;[u'-21.211388888889 -175.15305555556'];4032277;15 May;1942-05-15;Harold Rainsford Stark;;Tonga
328;New Ireland;[u'-3.33 152'];2089694;1942;1942-01-01;Willis Augustus Lee;;Papua New Guinea
329;Federal Shipbuilding and Drydock Company;[u'40.72388889 -74.10611111'];;3 May;1937-05-03;Carl Vinson;Kearny;United States
330;Battle of Jutland;[u'56.7 5.8666666666667'];;1 April 1937;1937-04-01;Claude A. Swanson;;
331;Battle of Jutland;[u'56.7 5.8666666666667'];;1 April 1937;1937-04-01;Cordell Hull;;
332;Battle of Jutland;[u'56.7 5.8666666666667'];;1 April 1937;1937-04-01;Joseph Grew;;
333;Battle of Jutland;[u'56.7 5.8666666666667'];;1 April 1937;1937-04-01;William Harrison Standley;;
334;Battle of the Philippine Sea;[u'20 130'];;1942;1942-01-01;Willis Augustus Lee;;
335;Kwajalein;[u'8.7166666666667 167.73333333333'];7303502;1942;1942-01-01;Willis Augustus Lee;;Marshall Islands
336;Roi-Namur;[u'9.396111 167.475833'];2079985;1942;1942-01-01;Willis Augustus Lee;;Marshall Islands
337;Puget Sound Naval Shipyard and Intermediate Maintenance Facility;[u'47.55833 -122.64417'];7267213;1942;1942-01-01;Willis Augustus Lee;Bremerton;United States
338;Chuuk Lagoon;[u'7.43333333 151.85'];;1942;1942-01-01;Willis Augustus Lee;Neiwe;Federated States of Micronesia
339;Tinian;[u'15 145.63333333333'];4041647;1942;1942-01-01;Willis Augustus Lee;;Northern Mariana Islands
340;North Carolina;[u'35.5 -80'];4482348;February 1943;1943-02-01;Woodrow Wilson;Troy;United States
341;Woleai;[u'7.3666666666667 143.9'];2081187;1942;1942-01-01;Willis Augustus Lee;;Federated States of Micronesia
342;Jayapura City;[u'-2.5333333333333 140.71666666667'];2082600;1942;1942-01-01;Willis Augustus Lee;;Indonesia
343;Bayonne, New Jersey;[u'40.6624 -74.1102'];5095445;27 June 1947;1947-06-27;John W. Wilcox, Jr.;Bayonne;United States
344;Pohnpei;[u'6.85 158.21666666667'];2081551;1942;1942-01-01;Willis Augustus Lee;;Federated States of Micronesia
345;Mariana Islands;[u'16.13333333 145.75'];;1942;1942-01-01;Willis Augustus Lee;;Northern Mariana Islands
346;Tanapag;[u'15.239 145.756'];;1942;1942-01-01;Willis Augustus Lee;Tanapag;Northern Mariana Islands
347;Leyte;[u'10.833333333333 124.83333333333'];;March;1943-03-01;Willis Augustus Lee;Baybay City;Philippines
348;Luzon;[u'16 121'];1704846;March;1943-03-01;Willis Augustus Lee;Carranglan;Philippines
349;Visayas;[u'11 123.5'];1679788;March;1943-03-01;Willis Augustus Lee;Sagay City;Philippines
350;geography of Taiwan;[u'23.766666666667 121'];;November;1943-11-01;Willis Augustus Lee;;Taiwan
351;Indochina;[u'16 102'];;November;1943-11-01;Willis Augustus Lee;Tambon Tha Hin Ngom;Thailand
352;Ryukyu Islands;[u'26.332807 127.749023'];1855629;November;1943-11-01;Willis Augustus Lee;Nakagami-gun;Japan
353;Honshu;[u'36 138'];1862185;November;1943-11-01;Willis Augustus Lee;Kamiina-gun;Japan
354;New York Shipbuilding Corporation;[u'39.910833333333 -75.122222222222'];;January 1937;1937-01-01;Carl Vinson;Camden;United States
355;Naval War College;[u'41.506667 -71.328889'];;October;1935-10-01;William S. Pye;Newport;United States
356;Panama Canal;[u'9.08 -79.68'];;15 May;1942-05-15;Harold Rainsford Stark;;Panama
357;USS North Carolina;[u'34.236447 -77.954242'];4496088;February 1943;1943-02-01;Woodrow Wilson;Wilmington;United States
358;USS North Carolina;[u'34.236447 -77.954242'];4496088;1 April 1937;1937-04-01;Joseph M. Reeves;Wilmington;United States
359;Mannheim;[u'49.483611111111 8.4630555555556'];2873891;28 September 1948;1948-09-28;Alain Connes;Mannheim;Germany
360;Mannheim;[u'49.483611111111 8.4630555555556'];2873891;28 September 1948;1948-09-28;Daniel Quillen;Mannheim;Germany
361;University of Münster;[u'51.964 7.613'];;28 September 1948;1948-09-28;Alain Connes;Münster;Germany
362;Black Mountains, Wales;[u'51.95 -3.1'];2655461;23 September 1972;1972-09-23;Nicole Cooke;;United Kingdom
363;Abergavenny;[u'51.833055555556 -3.0172222222222'];2657815;23 September 1972;1972-09-23;Nicole Cooke;Abergavenny;United Kingdom
364;Wales;[u'52.349602 -3.637848'];2634895;23 September 1972;1972-09-23;Nicole Cooke;;United Kingdom
365;Kuala Lumpur;[u'3.1597222222222 101.7'];1733046;23 September 1972;1972-09-23;Nicole Cooke;Kuala Lumpur;Malaysia
366;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;23 September 1972;1972-09-23;Nicole Cooke;Manchester;United Kingdom
367;Bruges;[u'51.209444444444 3.22'];2800931;March 17, 1971;1971-03-17;Casper Bouman;Brugge;Belgium
368;Cádiz;[u'36.516666666667 -6.2833333333333'];2520600;March 17, 1971;1971-03-17;Casper Bouman;Cádiz;Spain
369;De Panne;[u'51.1019 2.5917'];2799578;March 17, 1971;1971-03-17;Casper Bouman;De Panne;Belgium
370;Sydney;[u'-33.869444444444 151.20833333333'];2147714;March 17, 1971;1971-03-17;Casper Bouman;Sydney;Australia
371;Athens;[u'38 23.716666666667'];264371;March 17, 1971;1971-03-17;Casper Bouman;Athina;Greece
372;London;[u'51.507222222222 -0.1275'];2643743;March 17, 1971;1971-03-17;Casper Bouman;London;United Kingdom
373;Perth;[u'-31.952222222222 115.85888888889'];2063523;March 17, 1971;1971-03-17;Casper Bouman;Perth;Australia
374;King's College London;[u'51.511944444444 -0.11611111111111'];;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
375;King's College London;[u'51.511944444444 -0.11611111111111'];;1973;1973-01-01;Christine Orengo;London;United Kingdom
376;National Institute for Medical Research;[u'51.6175 -0.2198'];;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
377;Birkbeck, University of London;[u'51.521728 -0.129338'];;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
378;University of London;[u'51.521111111111 -0.12888888888889'];6944357;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
379;University College London;[u'51.524788888889 -0.13357777777778'];;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
380;European Bioinformatics Institute;[u'52.07993333 0.18673611'];;23 May 1949;1949-05-23;David Chilton Phillips;Wellcome Trust Genome Campus;United Kingdom
381;Wellcome Genome Campus;[u'52.083333333333 0.18333333333333'];;23 May 1949;1949-05-23;David Chilton Phillips;Hinxton;United Kingdom
382;Medical Research Council;[];;1978;1978-01-01;David Chilton Phillips;;
383;National Academy of Sciences;[u'38.893 -77.0477'];4139709;2001;2001-01-01;Christine Orengo;Washington;United States
384;Royal Society;[u'51.505980555556 -0.13246111111111'];;23 May 1949;1949-05-23;David Chilton Phillips;London;United Kingdom
385;Churchill College;[u'52.21259 0.1036'];;2008;2008-01-01;Christine Orengo;Cambridge;United Kingdom
386;University of Nottingham;[u'52.939 -1.197'];;23 May 1949;1949-05-23;David Chilton Phillips;Nottingham;United Kingdom
387;Hinxton;[u'52.083 0.183'];2646840;23 May 1949;1949-05-23;David Chilton Phillips;Hinxton;United Kingdom
388;Cambridge;[u'52.208055555556 0.1225'];2653941;23 May 1949;1949-05-23;David Chilton Phillips;Cambridge;United Kingdom
389;Biotechnology and Biological Sciences Research Council;[];;1978;1978-01-01;David Chilton Phillips;;
390;European Union;[u'50.116944444444 9.2477777777778'];;1978;1978-01-01;David Chilton Phillips;Westerngrund;Germany
391;Senate;[u'48.848333333333 2.3372777777778'];;18 August 1952;1952-08-18;Martine Aubry;Paris;France
392;Senate;[u'48.848333333333 2.3372777777778'];;18 August 1952;1952-08-18;François Hollande;Paris;France
393;Gard;[u'44.128055555556 4.0816666666667'];3016670;18 August 1952;1952-08-18;Martine Aubry;Alès;France
394;Nîmes;[u'43.836944444444 4.36'];2990363;18 August 1952;1952-08-18;Martine Aubry;Nîmes;France
395;Avignon;[u'43.948611111111 4.8083333333333'];3035681;18 August 1952;1952-08-18;Martine Aubry;Avignon;France
396;Vaucluse;[u'44 5.1666666666667'];2970554;18 August 1952;1952-08-18;Martine Aubry;Venasque;France
397;Socialist Party;[u'48.859819 2.3229'];;18 August 1952;1952-08-18;Martine Aubry;Paris;France
398;Soviet Union;[u'55.75 37.616666666667'];;2006;2006-01-01;Igor Belanov;Moskva;Russia
399;Soviet Union;[u'55.75 37.616666666667'];;2006;2006-01-01;Vitaliy Starukhin;Moskva;Russia
400;Verkhovna Rada;[u'50.447305555556 30.536833333333'];;21 April 2011;2011-04-21;Ihor Surkis;Kyiv;Ukraine
401;Kiev;[u'50.45 30.523611111111'];703447;1972;1972-01-01;Igor Belanov;Kyiv;Ukraine
402;Ukrainian Soviet Socialist Republic;[u'50.45 30.5'];690791;1972;1972-01-01;Igor Belanov;Kyiv;Ukraine
403;Moscow;[u'55.755833333333 37.617777777778'];524901;2012;2012-01-01;Irina Deriugina;Moskva;Russia
404;Ukraine;[u'49 32'];690791;1972;1972-01-01;Igor Belanov;;Ukraine
405;Borodianka Raion;[u'50.65916667 29.88111111'];;2012;2012-01-01;Irina Deriugina;;Ukraine
406;2006 FIFA World Cup;[u'52.514722 13.239444'];;1972;1972-01-01;Igor Belanov;Berlin;Germany
407;Siege of Leningrad;[u'59.930248 30.319061'];;2012;2012-01-01;Irina Deriugina;Sankt-Peterburg;Russia
408;Canada;[u'56 -109'];6251999;1964;1964-01-01;Brad Wall;Michel Village;Canada
409;Winnipeg;[u'49.883333 -97.15'];6183235;1964;1964-01-01;Brad Wall;Winnipeg;Canada
410;Prince Albert;[u'53.2 -105.75'];6113335;1964;1964-01-01;Brad Wall;Prince Albert;Canada
411;Saskatchewan Federal Penitentiary;[u'53.1975 -105.815'];;1964;1964-01-01;Brad Wall;Carlton;Canada
412;Pakistan;[u'29 69'];1168579;1956;1956-01-01;Fazal Mahmood;;Pakistan
413;Schoonhoven;[u'51.933333333333 4.85'];2747505;3 March 1988;1988-03-03;Marco van Basten;Groot-Ammers;Netherlands
414;Netherlands;[u'52.316666666667 5.55'];2750405;3 March 1988;1988-03-03;Marco van Basten;Zeewolde;Netherlands
415;A.F.C. Ajax;[u'52.31416667 4.94194444'];;3 March 1988;1988-03-03;Marco van Basten;Amsterdam-Zuidoost;Netherlands
416;A.F.C. Ajax;[u'52.31416667 4.94194444'];;4 November 2007;2007-11-04;Martin Jol;Amsterdam-Zuidoost;Netherlands
417;VfB Stuttgart;[u'48.78956111 9.23476944'];;3 March 1988;1988-03-03;Marco van Basten;Stuttgart;Germany
418;A.F.C. Ajax;[u'52.31416667 4.94194444'];;2008;2008-01-01;Mitchell Donald;Amsterdam-Zuidoost;Netherlands
419;Sharpeville massacre;[u'-26.6883 27.8719'];;1985;1985-01-01;Lionel Richie;Vereeniging;South Africa
420;Sharpeville massacre;[u'-26.6883 27.8719'];;1985;1985-01-01;Diana Ross;Vereeniging;South Africa
421;Sharpeville massacre;[u'-26.6883 27.8719'];;the year 1956;1956-01-01;Madonna;Vereeniging;South Africa
422;Sharpeville massacre;[u'-26.6883 27.8719'];;1985;1985-01-01;Charles, Prince of Wales;Vereeniging;South Africa
423;Sharpeville massacre;[u'-26.6883 27.8719'];;1985;1985-01-01;Diana, Princess of Wales;Vereeniging;South Africa
424;Fenway Park;[u'42.346388888889 -71.0975'];6618682;1999;1999-01-01;Ted Williams;Boston;United States
425;Fenway Park;[u'42.346388888889 -71.0975'];6618682;1999;1999-01-01;Pedro Martinez;Boston;United States
426;Fenway Park;[u'42.346388888889 -71.0975'];6618682;1999;1999-01-01;Nomar Garciaparra;Boston;United States
427;Fenway Park;[u'42.346388888889 -71.0975'];6618682;1999;1999-01-01;José Offerman;Boston;United States
428;Todmorden;[u'53.713 -2.096'];2635744;June 1980;1980-06-01;David Batty;Todmorden;United Kingdom
429;Todmorden;[u'53.713 -2.096'];2635744;June 1980;1980-06-01;Zigmund Adamski;Todmorden;United Kingdom
430;M62;[u'53.62982 -2.018561'];;June 1980;1980-06-01;Zigmund Adamski;Ripponden;United Kingdom
431;Lofthouse, West Yorkshire;[u'53.7267 -1.49829'];2643776;June 1980;1980-06-01;David Batty;Lofthouse;United Kingdom
432;West Ardsley;[u'53.714 -1.521'];;June 1980;1980-06-01;Zigmund Adamski;;United Kingdom
